serial number,Day of the week,Line,Station Number,Starting Station,Direction,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,00:30,01:00,1:30
238,weekday,4,432,?????,??,0,28.5,17,22.6,34.3,37.3,32.9,24.7,23.2,21.1,17.4,22.2,22.8,26.1,23.2,29.4,24.4,27.5,22.8,35.9,34.6,43,45.8,54.6,53.4,55.1,75.1,46.8,32.8,25.5,29.3,25.7,30.8,36,30.1,26.6,16.2,7.8,12.4
239,weekday,4,433,??,??,16.1,28.2,21.9,44.8,51.5,71.4,58.9,68.3,38.9,34,29.7,34.6,23.7,34.8,31.8,29.9,24.9,32.2,27.2,33.1,21.4,33.9,38.9,35.9,37.1,41.5,46.2,24.6,19.2,16.1,16.3,13.3,19.5,23.8,18.7,16.3,7.6,6.5,8.4
240,weekday,4,433,??,??,16.1,26.4,15.3,17.6,29.7,34.9,23.6,20.9,12.6,18.9,13.4,16.7,12.7,20.2,17.8,23.1,23.8,22.4,18.8,23.7,27.7,31.9,48.5,39.3,45.3,50.7,70.1,38.7,32.4,13.8,44.2,23.5,30.4,34.4,27.4,23.8,7.9,7.8,0
241,weekday,4,434,???,??,23,34.5,40.7,88.3,93.3,124.1,81.8,111.4,101.6,66.9,58.3,61.1,51.8,46.5,48.3,59.5,43.4,44.1,38.4,49.3,33.9,46.2,54.8,60.1,66.6,73.9,75.8,40.9,29.8,23.7,21.6,18,22.6,22.8,19.6,12.2,8.7,6.7,0
242,weekday,4,434,???,??,16.2,36.3,28.7,38.9,58,61.7,40,33.3,23.9,28.1,31,33.4,31.9,33.3,35.3,38.3,40.1,37.2,37.3,58.8,55,52.9,70.3,91.7,90.5,101.4,135.3,79.5,58.2,41.6,72.1,43.2,48.6,57.1,45.3,37.3,37.4,11.6,0
243,weekday,5,2511,??,??,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,weekday,5,2511,??,??,3.1,2.6,3.7,6,6.6,5.8,4.7,4,3.6,3.3,2.7,2.8,2.8,2.9,2.9,3.5,4.1,2.7,2.5,2.6,2.7,2.9,3.2,2.4,1.9,2.7,2,1.7,1.4,1.4,1.1,1,0.7,0.8,0.5,0.4,0.3,0.2,0.2
245,weekday,5,2512,???,??,3.3,1.9,1.4,1.5,2.5,3.7,2.8,1.2,1.5,1.2,1.3,1.6,1.8,2.6,2.4,2.3,2.4,2.5,2.4,2.7,3.1,3.4,3.7,4.7,5.2,5.2,6,4.4,3.5,3.8,3.6,3.3,3.3,3.3,2.8,2.1,1.5,1.9,1.3
246,weekday,5,2512,???,??,6,4.3,6.1,10.5,12.3,10.3,8.5,7.2,6.4,5.9,5.1,5,4.9,5.3,4.8,5.3,6,4.7,4.7,4.7,4.7,5.1,5.3,3.9,4.1,6.8,4.8,3.8,2.6,2.4,2,1.9,1.4,2,1.1,0.8,0.5,0.3,0.2
247,weekday,5,2513,????,??,5.7,3.5,2.9,2.9,5.8,7.5,5.6,2.2,2.6,2.1,2.4,3.1,3.4,4.4,4,3.9,4.2,4.1,4.2,5,5.3,6,6.9,8.1,8.7,10.4,10.8,7.7,6.2,6.5,6.2,6,5.9,5.7,5.1,3.8,2.8,3.1,2
248,weekday,5,2513,????,??,3.6,5.6,7.1,12.1,16.4,17.5,20.4,14.3,12.9,10.6,9.8,9.5,9.4,10,9.5,9.9,12.1,10.4,9.3,10.4,10.9,11.6,11.5,9.4,9.3,14.6,19,15.5,9.1,7.9,7.2,6.9,6.7,8.4,7.1,4.2,2.7,1.4,1.6
249,weekday,5,2514,??,??,26.1,13.4,10.8,12.5,17,16.3,9.3,5,5.6,6.1,7.2,8.6,9,10.2,9.5,9.7,9.6,9.5,10,11.3,11.6,14.1,15,18.9,20.3,29.7,19.3,11.2,9.7,11.2,10.5,10.4,9.1,9.3,7.1,5,4,3.2,1.8
250,weekday,5,2514,??,??,5.8,6.9,8.6,15,20.7,21.4,24.2,16.6,15,12.8,11.9,11.1,11.5,11.1,11.2,11.9,12.9,11.9,11,11.7,12.6,13.1,13.8,10.8,10.4,16.2,20.4,16.6,10.9,8.5,7.2,7.9,7.2,8.6,7.1,5.1,2.4,2.3,1.4
251,weekday,5,2515,??,??,28.1,14.8,10.7,13.4,18,17.7,10.1,5.7,6,6.8,7.9,9.4,10,11.5,10.7,11.1,11,10.7,11.5,13.2,13.8,16.8,17.4,21.9,23.1,33.7,21.9,13.3,10.9,13.2,12.5,12.1,11.4,11.4,8.3,6.4,5.3,4.4,3
252,weekday,5,2515,??,??,7.3,7.6,10.4,18.4,25.3,25.4,23.6,17.2,16.3,14.5,13.8,12.9,13.2,12.8,12.2,14.2,14.9,14.3,13.5,15.4,15,17.8,17.9,15.8,14.5,25.5,26.3,21.9,13.8,11.4,9.7,10.5,9.6,10.6,8.3,5.9,2.9,3,1.2
253,weekday,5,2516,??,??,33.5,18.1,12.6,15.3,22.2,24.9,19,9.4,10.5,9.1,10.2,11.2,12.1,12.8,12.9,13.1,13.2,12.5,13.8,14.6,16.2,18.7,19.7,23.8,26.7,34.7,25.5,16.2,13.5,15.2,14,13.9,12.5,13.2,10.2,7.8,6.3,5.8,4.2
254,weekday,5,2516,??,??,9.5,8,11.3,21.6,29.1,28.1,22.1,18,17.2,16.1,16.5,16,16,16.8,15.7,18.2,19.8,18.5,17.9,22.3,20.9,26.3,26,26.3,24,42,40.5,30.9,21.3,17.6,16.5,18.4,16.7,18.4,13.5,10.6,5.2,4.9,1.1
255,weekday,5,2517,???,??,37.1,22.1,15.7,23.1,35.2,45.2,41.6,17,17.7,13,14.5,14.8,16,16.5,17.4,17.3,18.1,16.1,17.3,17.8,19.1,21.4,24.3,28.4,32,38.5,32.3,20.6,17.1,17.6,15.3,15,14.1,14.4,11.4,8.7,6.6,6.4,5.6
256,weekday,5,2517,???,??,13.6,11.9,18.2,30.6,40.2,38.7,29.5,24.1,21.3,20.6,20.5,19.8,19.4,20.8,19.1,21,21.4,20.2,19.5,23.4,22.9,29.6,29,28.6,25.3,42.3,42.2,32.8,22.8,18.4,17.7,18.1,15.9,19.7,13.7,10.4,5.1,4.7,1
257,weekday,5,2518,??,??,35.5,22.2,15.6,24.7,38.7,49.6,37.3,17.6,18.6,13.8,14.8,15.3,17.2,17.2,18.6,19.5,20.6,18.5,20.4,20.1,22.7,25.4,28.9,35.2,41,46.8,43.1,28.1,23.6,23.5,20.9,20.1,19.6,20,16.6,12.6,9.5,9.4,8
258,weekday,5,2518,??,??,18.3,21.4,28.5,50.1,66.2,68.2,48.2,39.1,31.7,29.8,28.4,26.7,25.8,27.6,25.8,26.6,26.2,23.9,23.3,26.6,25.6,32.6,32.2,31.9,26.6,41.5,42.7,33.7,24,19.2,18.7,18.6,16.3,19.4,13.7,10.2,5,4.3,0
259,weekday,5,2519,???,??,25.6,20.2,15.6,24.2,37.4,47.9,36.3,17.5,18.5,14.7,15.5,16.4,18.8,19.2,20.9,21.9,23.8,22.1,24.1,26.9,29.3,33.8,39.3,48.6,59.3,68.1,66,43,38,39.4,33.4,31.1,31.1,30.8,26.1,20.6,15.9,14.7,12.1
260,weekday,5,2519,???,??,25.6,25.1,32.8,55.7,78.8,85.2,58.9,47.3,36.3,33.8,30.4,27.9,27.4,29.1,27.5,27.3,25.4,23.7,21.8,22.9,23.1,26.9,27.9,26.8,21.5,30.5,32.2,26.5,18.9,15.7,13.9,14.9,12,14.3,10.9,8.1,4.1,3.1,3.7
261,weekday,5,2520,??,??,15.5,15.2,12.8,17.8,26.3,30.9,23.1,13.1,14.1,12,12.6,15.4,16.1,17.1,18.8,19.9,22.4,22.1,24.3,28.6,31.2,36.4,43.1,53.4,66.2,77.4,72.4,50.7,45.1,45.1,39.1,37.7,37.3,38,32.9,25.7,20.7,17.7,17.6
262,weekday,5,2520,??,??,32.6,28.3,39.4,65.9,91,100.9,70.7,56.4,41.1,38.9,34.1,31.2,30,31.4,30.7,30.4,26.8,25,23.5,22.9,23.7,27.1,28.9,28.1,21.9,28.1,32.7,26.4,19.3,15.4,13.6,14.1,11.3,14.3,10.4,8.3,4.3,2.8,3.4
263,weekday,5,2521,??,??,13.2,14.7,12.2,16.7,24.1,28.5,20.8,12.5,13.6,12,12.9,15.4,16.4,17.6,19.7,21.1,23.9,23.2,26.3,30.5,34.7,39.9,47.1,58.4,72.8,84.2,80.7,56.9,50.1,50.8,42.3,44.1,42.2,42.8,36.1,28.5,23.8,19.1,20.1
264,weekday,5,2521,??,??,36.1,32.5,41.9,74.7,104.2,115.7,78.4,63.5,45.8,43.6,38.6,35.6,33.9,35,33.9,33.8,28.9,27.4,26.1,25.7,26,30,31.5,30.4,23.5,29.6,33.5,27.6,20.3,16.7,15.1,15.4,12.2,15.8,11.1,8.9,4.5,2.8,3.7
265,weekday,5,2522,???,??,11.6,14.6,12.4,16.4,24.2,28.6,22.2,13.9,14.6,13.4,14.2,16.9,18.1,19.4,23.2,24.2,27.9,26.7,30,36,39.7,45.2,54.3,70,87.4,98.5,93.4,66.6,60.2,57.9,48.9,51.1,49.1,48.3,41.4,33.5,28.1,22.7,22.9
266,weekday,5,2522,???,??,38.1,34.7,45.8,78.1,114.2,124.4,82.9,70.1,49.3,46.1,42.1,39.3,36,38.1,36.4,36.8,31.8,29.9,28.7,28.8,29,34.2,35.6,37.2,27.3,37.1,39.5,32.9,24,23.5,19,20.6,16.1,21.8,13.8,10.8,5.1,3.4,4.2
267,weekday,5,2523,??,??,10.5,16.2,12.7,21.7,27.3,36.8,25.5,18,20.1,16.7,18.7,20.3,22.1,23,27.2,27.8,31.2,32.2,34.3,40.2,45.6,50.1,62.8,77.1,101.4,107.1,101.1,75.5,65.9,60.3,52.3,53.6,54.5,50.5,45.2,36.5,31.4,25.4,25.3
268,weekday,5,2523,??,??,42.6,34.4,47.6,81.9,119.3,127.8,82.2,71.5,50.8,47,43.2,40.3,36.9,39.3,37.7,38.1,32.9,30.9,29.5,29.8,29.9,34.6,37.2,38.8,29.1,40.3,41.5,33.8,25.5,23.6,19.4,21.3,16.5,22.2,14.1,11.7,5.4,3.8,4.1
269,weekday,5,2524,?????,??,10.3,16.5,13.1,22.1,28.1,39.2,27.9,19.8,20.7,17.5,19.3,20.8,22.8,23.6,28.1,28.4,31.9,32.4,35.8,40.7,46.5,51.2,63.9,82.3,103.8,106.1,104.1,75.1,70.9,60.1,54.7,55.5,55.4,53.3,47.4,38,33,26.6,26.7
270,weekday,5,2524,?????,??,33.5,25.3,33.8,58.6,92.7,105.6,65.4,54.2,37.9,35,33.6,31.4,27.7,29.8,30,29.2,27.2,24.1,22.4,22.2,22.8,24.8,27.2,28.2,20.5,29.1,29.3,25.5,18.8,16.2,14.2,14.5,12.1,15.2,10.4,8.7,4.3,3.4,2.7
271,weekday,5,2525,?????,??,6.3,11.8,9.2,15.5,19.5,29.7,16.9,13.6,14.2,12.9,14.4,16,17.1,18.6,21.2,23.2,23.3,25,28.3,33,36.8,42.3,50.4,67.3,84.2,87.7,79.7,54.5,53,46.2,42,43.4,42.2,40.5,33,28.6,22.5,17.9,21.6
272,weekday,5,2525,?????,??,33.8,25.7,34.4,60.7,95.7,109.6,68.4,54.3,39.5,34.5,33.7,31.7,27,29.4,29.3,28.3,26.1,23.6,22.3,22.5,23.2,26.1,28.2,30.8,22.7,30.7,31.4,25.4,19.2,16.7,14.9,15.3,12.5,14.8,11.5,9.7,4.6,3.4,2.4
273,weekday,5,2526,??,??,8.2,10.7,9.6,16,20.9,31.4,18.5,14.7,15.6,13.1,14.6,17.4,17.6,19,22.4,24,23.9,25.8,29.3,32.9,36.1,42.8,50.2,70.4,84.4,86.6,82.3,55.1,54.9,45.8,42.9,44.1,43.5,41.7,32.2,28.7,23,18.7,23.5
274,weekday,5,2526,??,??,38.8,30.2,38.1,70.4,109.6,126.8,89.9,65.8,46.9,37.9,37.4,35.4,30.5,32.1,32.4,31.2,29.1,26.1,24.8,23.9,25.3,28.3,30.5,32.3,25.1,32.1,35,27.7,20.1,17.4,15.4,15.7,13.5,14.8,11.6,9.7,4.6,3.3,2
275,weekday,5,2527,???,??,6.7,11.5,11.1,18,22.9,32.1,18.4,15.5,15.7,13.8,15.5,18.9,19,20.2,23.4,27.3,26.3,27.9,32.4,37.3,40.6,49.9,57.4,84.2,98,108.7,88.9,61,61.6,53.8,48.3,53.3,47.1,48.3,35.2,31.2,23.1,21.5,0
276,weekday,5,2527,???,??,30.9,23.5,28.9,50.4,78.4,103.7,72.1,50,41.3,31.9,34.2,34.4,29.7,28.7,31.7,32.2,30.3,28.5,27.9,27.9,29.7,35.8,40,64.4,50.2,61.7,57.5,45.2,33.5,27.9,25.4,27.1,22.3,22.4,16.5,13.4,6.4,4.9,2
277,weekday,5,2528,????,??,10.8,15.5,17.6,38.3,59.4,64.1,42.2,26.4,24.2,17.9,19,23.4,35,24.1,27.4,30.2,29.5,28.8,29.7,32.8,37.7,44.7,51.3,69.2,79.8,91.8,76.3,46.4,47,40.9,38,41.3,38.7,38.6,29.6,24.5,18.1,21.9,5.4
278,weekday,5,2528,????,??,29.9,21.9,26.2,45.5,69.6,97.7,72.9,48.4,41.9,30.1,32.7,33.5,28.8,28.3,30.6,32.1,29.8,28.7,28.6,29,30.5,37.5,44.4,72.1,59.4,70.6,69.1,51.5,40.1,33.3,29.8,31.2,25.4,25,19.5,14,7.9,4.7,2
279,weekday,5,2529,??,??,11.2,16.9,20.3,44.1,69.9,71.8,48.1,30.3,26.5,21.1,22.9,27.2,38,27.6,31.3,34,33.3,31.8,31.4,36.1,39.6,44.3,52.6,67.3,79.7,93.7,68.3,45.4,43.2,37.8,35.8,39.9,37,36.9,28.3,23.1,18,22.3,6
280,weekday,5,2529,??,??,29.9,21.7,26.1,43.8,67.8,94.8,68.8,48.4,39.5,29.2,32.8,33.9,29.4,28.8,30.5,32.1,30.3,29.3,28.7,29,31.2,38.1,46,65.6,62.1,71.1,67.9,50.7,40.6,34.3,30.6,32.3,27.5,27,21,14.4,7.9,4.7,1.6
281,weekday,5,2530,??,??,10,17.9,20.8,46.3,69.1,74.4,48.8,32.2,28.7,21.9,24,30.1,38.4,27.7,31.1,33.9,33.2,31.8,31.5,36.6,39.1,45,52.9,65.7,78.7,88.5,66,45.5,42.8,36.1,34.7,36.5,35.3,34.2,26.9,22.4,18,22,6.9
282,weekday,5,2530,??,??,26,21.2,25.5,44,69.2,96.2,71.5,47.3,37.8,29.9,33.2,35.2,29.9,29.5,31,32,31.6,28.8,27.6,27.9,29.2,34.6,39.5,55.8,51,55.6,60,43.8,35.4,29.2,26.3,27.8,24.1,23.5,18.8,13.8,9.3,3.6,4.6
283,weekday,5,2531,???,??,10.6,17.5,17.5,38.3,53.5,57.8,38.6,27.3,25.2,19.3,22.1,28.1,35.2,25.5,28.2,30.8,30.2,30.1,29.7,35.5,38.1,43.6,51.5,66.5,78.7,89,67.3,44.5,42.8,35.2,33.6,35.8,34.2,32.3,26.4,21,16.5,21.2,6.8
284,weekday,5,2531,???,??,18.6,18.9,25.4,44.6,70.5,94.7,78.2,45.9,38.7,29.8,32.7,35.4,30.5,29.2,31.1,31.5,32,28.9,27.2,27.7,29.9,32.9,39.3,55.5,50.7,56,59.4,44.4,34.9,28.6,25.5,27.4,23.6,22.6,18,13,8.8,3.4,3.7
285,weekday,5,2532,???,??,14.5,17.2,17.2,37.2,52.1,57.9,36.8,27.2,25.1,19,22,29,35.1,25.3,27.8,30.9,29.1,30.1,29.5,35.3,36.8,45.4,51,67.6,75,92.8,64,45.9,41.1,35.4,34,36.3,34.8,32.7,27.1,21.7,17.2,21.8,4.6
286,weekday,5,2532,???,??,18.5,18.8,24.8,39.8,66.1,88.2,75.6,42.9,37.1,28.4,31.9,34.2,29.4,28.9,30.8,30.1,31.1,29,25.9,27.1,29.1,32.2,37.2,48.8,51.8,52.8,59.2,43.7,34.3,27.4,26.3,26.9,23.4,22.2,18,13.7,9.5,3.9,6.9
287,weekday,5,2533,???,??,13.8,16.9,18.2,38.7,51.5,57.3,36.3,26.9,24.3,18.9,21.1,25.6,30.7,25,26.5,29.7,28,29,29.5,34.4,35.8,43.8,51.1,64.3,71.3,86.3,58.4,42.5,39.1,34,32.8,34.8,34.1,32.1,26.5,21.4,17.2,22.5,5.1
288,weekday,5,2533,???,??,19.9,17.6,22,33.9,51.7,66.4,61.3,38.1,34.6,27.7,31.2,34.8,30.7,29.5,31.1,30.6,29.8,30,27.1,29.1,31.9,36.5,41.6,56.2,59.6,66.2,65.2,48.5,37,30.6,29.6,30.2,26.4,23.7,21.3,14.7,10.2,4.1,6.5
289,weekday,5,2534,???,??,13,17.5,22,46.2,60.4,70.3,47.7,31.2,28.3,20.9,22,27.6,29.4,24.8,27.5,30.6,28.7,29.4,29.2,32.2,34.5,39.5,45.9,56,58.5,70.3,51.1,39.1,36.3,30.5,30,31.3,31.9,29.8,24.1,19.2,16.8,22.2,5.7
290,weekday,5,2534,???,??,19,14.6,16.7,24.6,34.5,44.5,29.8,23.9,24.1,22.2,26.1,29.9,27,28.4,28,30.1,28.6,31.4,29,32.7,36.6,41.4,49.1,68.1,69.1,86.5,76.4,57.3,45,37.7,36.6,38.4,36.4,32.4,27.7,19,13.4,10.8,8.1
291,weekday,5,2535,??3?,??,15.7,21.4,27.1,52.6,73.9,89.4,73.4,44.8,37.9,27.4,27.4,27.9,26.4,26.9,29.1,30.2,28.6,28.1,27.7,28.7,31.4,33.8,41,45.1,46.7,43.7,38.8,32.6,29.5,24.2,23,23.2,22.4,22.5,19,14.9,12.1,10.5,4.8
292,weekday,5,2535,??3?,??,8.9,15.6,14.9,21.2,31.1,38.5,22.5,17.3,16.8,15.9,18.2,20.8,20.5,22.9,23.4,25.9,24,27.7,26.6,30.5,33.6,39.8,46.1,62.1,65.9,80.7,70.4,55.7,46,38.4,37.1,39.4,38,34.2,29.5,22.6,14.5,11,8.3
293,weekday,5,2536,???4?,??,13.9,21.5,29.5,55.3,71.7,81.7,68.7,45.8,40.3,29.7,30.1,29.7,26.9,27.6,29.4,28.1,26.4,24.3,24.2,24,26.4,28.6,34.6,37.6,36.6,34.1,33.1,27.7,24.1,19.3,18,17.6,16.3,16.4,14.9,11.2,8.6,7.4,3.9
294,weekday,5,2536,???4?,??,8.9,14.3,13.3,18.6,26.2,31.7,17.7,14.6,14.5,13.9,16.2,18.6,18.7,21.1,21,23.3,22.1,24.6,25.2,28.7,31.8,38.4,44.6,61.2,67.4,79.3,75.4,58.1,46.2,38.8,37.7,38,38.6,34.2,30.5,23.5,15.5,10.5,7.9
295,weekday,5,2537,?????????,??,14.8,22,30,54.7,73.1,83.7,69.1,46.4,37.8,29.2,29.8,27.9,24.9,26.2,26.5,26.8,23.4,22.1,21.6,22.3,22.9,25.3,30.5,32.8,30.2,27.7,27.2,23.6,20.8,16.8,15.4,14.8,13.9,14.1,12.4,9.1,7.1,6,2
296,weekday,5,2537,?????????,??,13.3,16.4,13.6,19,26,33.1,16.8,13.8,14.1,13.6,15.7,17,18.4,21.1,22.5,25,23.7,26.8,28.1,31.2,34.9,42.1,48.2,65.4,68.6,79.7,74.7,56.7,47,42,40.6,37.4,40.6,37.3,31.5,24.9,16.1,10.8,7.7
297,weekday,5,2538,??,??,15.5,21.9,31.4,56.2,71.8,85.3,70.7,52,43.6,33.7,32.5,32.6,29.1,29,29.3,27.6,25.9,24,23.2,23.1,24.4,26.1,30.8,34.1,28.4,26.6,28.3,25.7,21.5,17.3,15.4,14.4,13,13.5,11.9,9.3,6.8,5.7,2.4
298,weekday,5,2538,??,??,19.5,18.7,15.4,22.2,30.9,39,18.5,15.5,15.1,15.2,16.5,19.4,20,22.8,24.3,26.7,27.2,28.2,31,33.9,37.3,44.7,53.5,66.1,77.7,78.8,79.2,61.3,51.8,44.9,43.2,40,42.8,41.1,33.7,26.9,17.7,11.3,8.2
299,weekday,5,2539,???,??,18.4,22.5,34.4,57.1,74.2,89.7,70.2,55.3,48.8,37.6,34.9,35.9,32,31.4,32.7,31.1,27.2,26.7,25.2,25.6,27.2,28.3,34.2,37.4,30.9,29.9,33,29.7,23.3,18.9,16.9,16.3,15.3,15.7,14.5,10.9,8.3,6.5,3.2
300,weekday,5,2539,???,??,22.2,21.1,15.5,23.1,32,41.6,22.3,15.3,15.8,15.5,16.7,19.6,20.1,22.7,23.7,26.7,27.1,27.6,30.4,33.9,36.4,44.5,53.4,62.1,76,74,78.7,59.3,50.2,42.8,43,39.8,40,40,32.3,24.9,19.4,8.1,14.3
301,weekday,5,2540,??,??,17.2,21.8,33.5,54.9,75.9,85.6,67.2,53.1,45.8,36.9,34.4,35.4,30.7,31.1,32.5,30.9,27,26.9,25.6,25.8,27.4,29.4,35.2,37.9,31.7,30.8,34.1,30.6,24.2,19.5,17.4,17.4,15.2,16.4,15.2,11.9,8.8,7.1,3.7
302,weekday,5,2540,??,??,26.1,22.4,17.1,22.7,34.4,46.5,25.7,16.7,17.3,16.5,17.8,20.5,20.7,22.5,24.6,27.1,27.7,26.6,30.1,33.7,35.7,40.8,53.2,60.6,76.2,70.1,77.9,56.6,49.8,41,41.4,38.1,38.2,39.3,31.3,25.1,18.2,7.6,13.4
303,weekday,5,2541,???,??,15.8,20.6,32.4,54.8,73.5,79.2,64,50.6,44.1,35.6,33.4,34.2,30,30.6,32.1,30,26.9,26.8,25.7,26.1,28,30.6,36.1,39.6,32.8,32.1,36.6,32.3,26,20.4,17.9,18.6,16.5,17.8,16.1,13.1,9.8,5.2,2.2
304,weekday,5,2541,???,??,15.6,24.6,18.8,23.5,36.8,49.1,27.6,16.3,18.5,17.3,20.9,22.7,24.7,25.9,28.9,31.5,33.6,32.8,34.9,41,44.7,50.8,67,78.3,95.8,89,96,73.3,70.1,53.9,52.6,55.9,53.3,54.7,46.2,35.5,29.6,13.2,17.8
305,weekday,5,2542,??,??,26.6,27.9,41.2,69.3,97.6,107.4,89,72.4,56.5,47,42.7,43.5,37.2,39.4,40.9,37.3,33.3,33.1,30.8,31,31.9,36,41.9,46.8,38.7,37.1,38,34.8,25.7,22,19,18.8,16.7,17.5,16.1,12.3,10.1,5,2.3
306,weekday,5,2542,??,??,11.2,23.9,18.5,23.7,37.4,48.7,28,16.2,17.8,17,20.3,22.3,23.6,25.9,28.3,31.4,33.1,32.4,34.2,41,45.4,48.8,66.6,76.1,93,82.1,100,72.9,68.8,53.1,51.7,55.3,54.9,51.5,45.1,34.9,28.9,12.8,17.3
307,weekday,5,2543,???,??,26.2,29.1,41.1,72,95.9,109.6,82.1,71.5,56.1,45.2,43.6,41.7,36.5,39.3,39.6,35.8,32.5,32.4,29.5,30.9,31.3,35.2,40.6,46.1,35.6,38.1,37,34.6,24.3,22.3,18.7,18.4,16.1,17.2,16.1,12.3,9.4,3.9,2.7
308,weekday,5,2543,???,??,19.3,26.8,20,26.8,39.6,50.6,27.9,16.9,18.1,16.8,20,21.6,23.2,25.7,28.1,29.7,31.8,31.7,32.9,38.2,44.3,47.7,61.9,74.2,88.4,80.1,93.5,67.2,63.9,52.9,46.3,50.2,53.5,48.3,42,32.6,27,11.8,15.9
309,weekday,5,2544,???,??,22.9,27.7,41.4,67.1,87.4,102.2,72.8,67.1,53.4,42.8,41.9,38.4,35.2,37.7,38.4,34.5,32,30.7,28.6,30.2,30,34.9,40.6,44.9,35.8,36.4,37.8,35.5,25.3,22.5,19,18.7,16.4,17.7,17.1,13.1,9.4,4.4,3.4
310,weekday,5,2544,???,??,25.6,27.3,19.8,28.5,42.1,52.9,31.1,17.5,18,17.3,18.4,21.7,22.9,25,28.2,29.4,31.6,30.8,33.1,36.2,43.5,47.5,58.4,74.1,86.7,83.6,88.2,67.1,57.7,53.3,45.5,45.4,50.4,46.7,40.4,32.7,24.1,12.6,10.5
311,weekday,5,2545,??,??,20.5,26.7,39.5,64.6,85.4,96.8,75.1,62.1,52.9,41.8,40.4,37.4,34.8,36.7,35.4,35.3,31.1,29.2,28,29.5,29.8,35.2,39.8,44.1,35.1,34.8,39.4,35.6,25.7,23.2,19.9,19.8,18.4,19.1,18.3,14.6,10.6,5.1,4.5
312,weekday,5,2545,??,??,23.6,40.8,31.2,42.6,65,81.5,44.2,25.2,23.4,21.5,23.5,27.8,28.6,30.2,35,35.4,36.9,35.1,39.5,42.6,49.4,55.6,66.7,80.3,102,85.4,97.9,75.1,64.4,57.5,57.4,50.5,55.9,54.8,45.8,36.6,28.4,13.6,8.9
313,weekday,5,2546,???,??,30.7,28.2,44.3,75.9,90.9,103.1,79.7,74.2,58.9,52.3,45.7,45,41,43.1,40.9,42.8,36.6,34.9,33.7,36.4,37.5,45.1,51,58.9,45.3,48.8,59.9,49.4,34,32.2,26.8,26.3,24.5,25.6,24.9,18.2,10.3,8.3,5
314,weekday,5,2546,???,??,26.9,41.7,31.5,44.7,62.6,86.3,47.3,26.2,22.6,20.7,23.1,25.5,28.8,29.4,34.5,34.8,35.4,34.3,38.7,40.8,46.2,53.9,65,72.8,97.2,81.1,92.2,68.1,63.4,53.8,53.9,49.7,49.8,51.9,42.2,34,25.6,16,24.2
315,weekday,5,2547,???,??,27.3,25.9,41.2,71,88.3,99.9,70.2,70,50.5,49.8,43.7,43.3,37.9,41.3,38.7,40.3,33.2,33.3,31.8,34.2,36.2,45.1,49.2,56.4,44.4,48.7,60.1,50.1,34.6,32.6,26.9,27.1,23.3,25.5,23.8,18,10.5,7.8,3.5
316,weekday,5,2547,???,??,28.4,47,31.5,42.9,62.9,82.5,48.1,26.8,22.3,20.4,22.3,24.8,28.5,29.5,31.9,34.5,36.8,32.4,37.8,39.9,44.7,50.6,63.1,70.2,94.1,82.3,84.9,67.4,64.7,48.7,51.5,47.5,47.2,47.5,43.6,32.1,23.9,15.2,22.1
317,weekday,5,2548,??,??,25.9,25.7,43.2,68.4,84.8,97.4,67.7,66.5,49.4,43,44.6,41.9,35.7,41.4,38.1,37.7,31.8,32.5,29.2,32.2,34.8,44.8,48.2,55.3,43.9,49.7,56.7,48,32.4,31.9,26.7,26.7,22.9,24.5,23.6,18.1,10.7,7.7,3.8
318,weekday,5,2548,??,??,22.1,34.5,24,30.7,47,55.2,39.5,18.3,16.7,15.7,17.9,19.7,23.4,27.8,27.9,30.4,36.3,30.8,34.4,40.1,44.6,44.5,56.8,74,78.6,79.8,93.4,67.8,59.6,54.2,46.3,50.8,49.1,44.3,42.3,34.6,25,16.2,14.8
319,weekday,5,2549,??,??,22.6,28.1,44.8,49.3,71,96.4,72.3,71.5,55.7,42.3,47.4,40.6,33.5,44,36.1,32.7,33,34.4,27,31.4,35.1,39.6,42.3,45.2,35.4,41.3,43.3,36.8,22.6,21.8,19.7,19.1,16.9,20.4,17,14.1,7.2,4,1.4
320,weekday,5,2549,??,??,7.7,18.1,21.7,24.1,35.5,64.6,46.9,22,18.1,17.5,19.9,23.1,26.2,31.1,32.5,31.1,38.1,32.7,36.7,38.1,50.9,48.9,60.9,50.6,69,73.2,94.5,66.5,59.3,53.5,45.6,47.8,50.6,42.6,41,32.9,23.2,15.2,11.9
321,weekday,5,2550,??,??,40,37.5,68,61.3,96.4,140.9,106.4,106.6,75.4,65.8,60,57.5,50.3,53.8,49.7,50.1,46.8,42.9,40.5,41.6,42.4,51.8,58.8,54.3,41.6,39.2,53.9,39,27.6,25.8,22.9,22.1,22.4,24.3,18.1,16.5,9.2,4.5,1.5
